IP地址,端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
119.201.195.135,12192,True,ICN best,Asia Pacific,KR,Seoul,61,6.97
119.201.165.50,50001,True,ICN best,Asia Pacific,KR,Seoul,65,6.95
118.35.196.178,12115,True,ICN best,Asia Pacific,KR,Seoul,72,6.94
14.42.55.33,18059,True,ICN best,Asia Pacific,KR,Seoul,72,6.94
125.136.126.165,10255,True,ICN best,Asia Pacific,KR,Seoul,67,6.94
220.124.240.17,50001,True,ICN best,Asia Pacific,KR,Seoul,70,6.94
59.15.127.153,12532,True,ICN best,Asia Pacific,KR,Seoul,64,6.94
112.166.170.246,50000,True,ICN best,Asia Pacific,KR,Seoul,61,6.93
210.222.30.180,12192,True,LAX best,North America,US,Los Angeles,202,6.93
175.199.46.179,50000,True,ICN best,Asia Pacific,KR,Seoul,64,6.91
218.150.25.93,12207,True,ICN best,Asia Pacific,KR,Seoul,70,6.91
121.171.82.130,50004,True,ICN best,Asia Pacific,KR,Seoul,58,6.9
222.96.197.31,50000,True,ICN best,Asia Pacific,KR,Seoul,55,6.89
175.198.156.202,12235,True,ICN best,Asia Pacific,KR,Seoul,64,6.89
183.106.162.127,18888,True,ICN best,Asia Pacific,KR,Seoul,70,6.88
211.184.175.180,50000,True,ICN best,Asia Pacific,KR,Seoul,58,6.88
175.211.26.18,50000,True,ICN best,Asia Pacific,KR,Seoul,67,6.87
220.92.20.21,50000,True,ICN best,Asia Pacific,KR,Seoul,54,6.87
220.82.161.176,50000,True,ICN best,Asia Pacific,KR,Seoul,66,6.86
59.3.83.3,50000,True,ICN best,Asia Pacific,KR,Seoul,75,6.86
220.80.154.29,10250,True,ICN best,Asia Pacific,KR,Seoul,79,6.85
175.197.129.201,50000,True,ICN best,Asia Pacific,KR,Seoul,58,6.85
218.149.149.172,50000,True,ICN best,Asia Pacific,KR,Seoul,65,6.85
103.137.63.2,443,True,KHH best,Asia Pacific,TW,Kaohsiung City,74,6.83
121.128.161.235,12237,True,ICN best,Asia Pacific,KR,Seoul,69,6.83
175.195.255.42,50000,True,ICN best,Asia Pacific,KR,Seoul,58,6.83
121.135.81.139,50003,True,ICN best,Asia Pacific,KR,Seoul,73,6.83
119.194.168.149,12231,True,ICN best,Asia Pacific,KR,Seoul,79,6.83
125.132.110.104,50000,True,ICN best,Asia Pacific,KR,Seoul,55,6.83
183.101.245.148,50000,True,ICN best,Asia Pacific,KR,Seoul,70,6.83
125.141.54.180,12155,True,ICN best,Asia Pacific,KR,Seoul,62,6.82
210.178.96.12,50003,True,ICN best,Asia Pacific,KR,Seoul,80,6.81
222.118.58.2,50003,True,ICN best,Asia Pacific,KR,Seoul,64,6.8
121.137.115.31,50000,True,ICN best,Asia Pacific,KR,Seoul,55,6.8
220.117.126.46,12412,True,ICN best,Asia Pacific,KR,Seoul,59,6.79
47.76.218.163,443,True,HKG best,Asia Pacific,HK,Hong Kong,17,6.78
121.154.97.193,12222,True,ICN best,Asia Pacific,KR,Seoul,62,6.77
210.223.64.192,50000,True,ICN best,Asia Pacific,KR,Seoul,60,6.76
158.180.72.119,443,True,SIN best,Asia Pacific,SG,Singapore,232,6.76
221.144.200.91,12521,True,ICN best,Asia Pacific,KR,Seoul,91,6.75
221.156.182.211,50000,True,ICN best,Asia Pacific,KR,Seoul,65,6.75
175.212.82.132,12401,True,ICN best,Asia Pacific,KR,Seoul,71,6.73
175.205.86.108,12454,True,ICN best,Asia Pacific,KR,Seoul,67,6.73
183.96.81.113,50000,True,ICN best,Asia Pacific,KR,Seoul,58,6.72
138.2.114.76,443,True,SIN best,Asia Pacific,SG,Singapore,232,6.72
59.24.1.109,50000,True,ICN best,Asia Pacific,KR,Seoul,59,6.71
220.118.39.235,50000,True,ICN best,Asia Pacific,KR,Seoul,55,6.7
220.80.128.180,12180,True,ICN best,Asia Pacific,KR,Seoul,64,6.69
61.81.154.41,50000,True,ICN best,Asia Pacific,KR,Seoul,70,6.69
175.192.120.147,50000,True,ICN best,Asia Pacific,KR,Seoul,75,6.68
221.144.118.105,20082,True,ICN best,Asia Pacific,KR,Seoul,66,6.68
119.206.17.38,38222,True,ICN best,Asia Pacific,KR,Seoul,74,6.68
112.185.223.82,50000,True,ICN best,Asia Pacific,KR,Seoul,69,6.67
125.139.244.155,12252,True,ICN best,Asia Pacific,KR,Seoul,72,6.67
222.105.131.225,50000,True,ICN best,Asia Pacific,KR,Seoul,67,6.67
211.54.248.91,10025,True,ICN best,Asia Pacific,KR,Seoul,69,6.67
121.143.96.6,50000,True,ICN best,Asia Pacific,KR,Seoul,60,6.67
121.158.201.153,50000,True,ICN best,Asia Pacific,KR,Seoul,59,6.66
14.42.55.33,37922,True,ICN best,Asia Pacific,KR,Seoul,66,6.66
14.43.156.59,50000,True,ICN best,Asia Pacific,KR,Seoul,54,6.66
121.137.98.201,50000,True,ICN best,Asia Pacific,KR,Seoul,72,6.66
183.105.151.175,12511,True,ICN best,Asia Pacific,KR,Seoul,69,6.66
14.54.146.110,50000,True,ICN best,Asia Pacific,KR,Seoul,63,6.65
59.25.246.161,21236,True,ICN best,Asia Pacific,KR,Seoul,68,6.64
146.56.159.72,443,True,SIN best,Asia Pacific,SG,Singapore,236,6.64
121.150.18.128,50000,True,ICN best,Asia Pacific,KR,Seoul,61,6.64
121.165.88.123,50000,True,ICN best,Asia Pacific,KR,Seoul,62,6.63
121.157.174.140,50000,True,ICN best,Asia Pacific,KR,Seoul,57,6.63
112.168.35.73,50000,True,ICN best,Asia Pacific,KR,Seoul,53,6.62
175.208.25.75,18009,True,ICN best,Asia Pacific,KR,Seoul,65,6.61
193.123.253.209,443,True,SIN best,Asia Pacific,SG,Singapore,227,6.61
119.204.62.185,30050,True,ICN best,Asia Pacific,KR,Seoul,62,6.61
211.199.178.200,50000,True,ICN best,Asia Pacific,KR,Seoul,78,6.61
121.145.201.24,50000,True,ICN best,Asia Pacific,KR,Seoul,60,6.6
211.228.114.200,50000,True,ICN best,Asia Pacific,KR,Seoul,70,6.6
183.102.27.216,50000,True,ICN best,Asia Pacific,KR,Seoul,55,6.6
183.105.216.27,50001,True,ICN best,Asia Pacific,KR,Seoul,92,6.6
220.122.115.73,50000,True,ICN best,Asia Pacific,KR,Seoul,58,6.6
220.71.216.216,12560,True,ICN best,Asia Pacific,KR,Seoul,70,6.6
119.195.233.124,50003,True,ICN best,Asia Pacific,KR,Seoul,64,6.6
119.198.123.149,50000,True,ICN best,Asia Pacific,KR,Seoul,56,6.6
115.22.210.16,50000,True,ICN best,Asia Pacific,KR,Seoul,58,6.59
220.71.216.216,12430,True,ICN best,Asia Pacific,KR,Seoul,67,6.58
121.128.161.235,19082,True,ICN best,Asia Pacific,KR,Seoul,79,6.58
121.161.76.63,30110,True,ICN best,Asia Pacific,KR,Seoul,67,6.57
211.227.43.208,50008,True,ICN best,Asia Pacific,KR,Seoul,63,6.56
221.158.170.74,50000,True,ICN best,Asia Pacific,KR,Seoul,57,6.56
59.1.172.186,12326,True,ICN best,Asia Pacific,KR,Seoul,65,6.55
121.153.243.109,12402,True,ICN best,Asia Pacific,KR,Seoul,71,6.54
121.146.145.43,12105,True,ICN best,Asia Pacific,KR,Seoul,60,6.53
59.24.5.245,50000,True,ICN best,Asia Pacific,KR,Seoul,66,6.52
183.103.54.125,50000,True,ICN best,Asia Pacific,KR,Seoul,56,6.52
119.203.153.186,20030,True,ICN best,Asia Pacific,KR,Seoul,68,6.51
220.74.106.40,50000,True,ICN best,Asia Pacific,KR,Seoul,54,6.5
121.154.45.167,50000,True,ICN best,Asia Pacific,KR,Seoul,58,6.5
59.22.106.24,12084,True,ICN best,Asia Pacific,KR,Seoul,66,6.49
118.45.196.165,12247,True,ICN best,Asia Pacific,KR,Seoul,61,6.47
118.45.137.245,50002,True,ICN best,Asia Pacific,KR,Seoul,61,6.46
211.54.54.174,12241,True,ICN best,Asia Pacific,KR,Seoul,58,6.46
211.229.56.86,50000,True,ICN best,Asia Pacific,KR,Seoul,60,6.46
14.37.101.98,21323,True,ICN best,Asia Pacific,KR,Seoul,63,6.44
121.157.255.220,50000,True,ICN best,Asia Pacific,KR,Seoul,59,6.44
222.121.16.142,50000,True,ICN best,Asia Pacific,KR,Seoul,61,6.43
61.75.93.14,16056,True,ICN best,Asia Pacific,KR,Seoul,69,6.43
121.162.96.66,50000,True,ICN best,Asia Pacific,KR,Seoul,56,6.43
202.91.34.109,12163,True,LAX best,North America,US,Los Angeles,166,6.43
211.194.69.235,50000,True,ICN best,Asia Pacific,KR,Seoul,58,6.41
125.142.232.222,50000,True,ICN best,Asia Pacific,KR,Seoul,54,6.41
220.118.248.123,16058,True,ICN best,Asia Pacific,KR,Seoul,62,6.41
8.222.228.243,443,True,SIN best,Asia Pacific,SG,Singapore,181,6.41
211.63.246.17,50004,True,ICN best,Asia Pacific,KR,Seoul,64,6.4
61.85.173.147,50000,True,ICN best,Asia Pacific,KR,Seoul,69,6.4
220.82.73.154,20010,True,ICN best,Asia Pacific,KR,Seoul,62,6.39
211.228.136.230,50001,True,ICN best,Asia Pacific,KR,Seoul,60,6.39
183.108.251.226,50000,True,ICN best,Asia Pacific,KR,Seoul,63,6.38
118.40.126.7,50000,True,ICN best,Asia Pacific,KR,Seoul,76,6.38
175.215.175.175,50000,True,ICN best,Asia Pacific,KR,Seoul,62,6.37
14.54.26.190,21315,True,ICN best,Asia Pacific,KR,Seoul,73,6.37
61.80.156.251,21320,True,ICN best,Asia Pacific,KR,Seoul,70,6.36
14.44.32.251,16403,True,ICN best,Asia Pacific,KR,Seoul,61,6.36
112.167.252.159,50000,True,ICN best,Asia Pacific,KR,Seoul,71,6.35
119.194.137.197,50003,True,ICN best,Asia Pacific,KR,Seoul,64,6.35
121.133.44.81,50000,True,ICN best,Asia Pacific,KR,Seoul,67,6.34
121.128.161.235,12569,True,ICN best,Asia Pacific,KR,Seoul,71,6.34
121.144.201.72,12203,True,ICN best,Asia Pacific,KR,Seoul,81,6.33
119.193.226.17,50000,True,ICN best,Asia Pacific,KR,Seoul,56,6.33
156.238.249.200,10023,True,LAX best,North America,US,Los Angeles,161,6.33
121.180.169.241,50000,True,ICN best,Asia Pacific,KR,Seoul,80,6.33
218.152.153.20,18012,True,ICN best,Asia Pacific,KR,Seoul,82,6.32
61.79.248.28,16049,True,ICN best,Asia Pacific,KR,Seoul,58,6.32
220.78.176.158,12491,True,ICN best,Asia Pacific,KR,Seoul,64,6.32
118.41.181.140,12590,True,ICN best,Asia Pacific,KR,Seoul,65,6.31
112.164.161.5,28017,True,ICN best,Asia Pacific,KR,Seoul,62,6.31
211.218.1.169,50001,True,ICN best,Asia Pacific,KR,Seoul,64,6.31
175.207.52.161,50000,True,ICN best,Asia Pacific,KR,Seoul,68,6.3
121.133.131.202,38222,True,ICN best,Asia Pacific,KR,Seoul,61,6.29
121.153.131.218,26656,True,ICN best,Asia Pacific,KR,Seoul,61,6.29
132.226.239.248,443,True,SIN best,Asia Pacific,SG,Singapore,237,6.28
119.205.128.200,12147,True,ICN best,Asia Pacific,KR,Seoul,71,6.27
211.34.209.218,50000,True,ICN best,Asia Pacific,KR,Seoul,61,6.27
220.116.147.73,12333,True,ICN best,Asia Pacific,KR,Seoul,64,6.27
183.109.171.233,50000,True,ICN best,Asia Pacific,KR,Seoul,71,6.27
222.102.166.18,12228,True,ICN best,Asia Pacific,KR,Seoul,76,6.26
118.43.103.209,50000,True,ICN best,Asia Pacific,KR,Seoul,74,6.26
175.204.108.178,50000,True,ICN best,Asia Pacific,KR,Seoul,78,6.26
59.2.59.100,38922,True,ICN best,Asia Pacific,KR,Seoul,86,6.25
121.163.24.128,12208,True,ICN best,Asia Pacific,KR,Seoul,80,6.24
112.186.212.12,50000,True,ICN best,Asia Pacific,KR,Seoul,76,6.24
211.225.18.116,50000,True,ICN best,Asia Pacific,KR,Seoul,68,6.24
14.50.78.141,50000,True,ICN best,Asia Pacific,KR,Seoul,97,6.24
183.108.3.6,50000,True,ICN best,Asia Pacific,KR,Seoul,70,6.23
210.100.138.35,17779,True,ICN best,Asia Pacific,KR,Seoul,69,6.23
125.132.110.104,50001,True,ICN best,Asia Pacific,KR,Seoul,56,6.23
112.167.106.231,50000,True,ICN best,Asia Pacific,KR,Seoul,79,6.22
202.30.23.86,50000,True,ICN best,Asia Pacific,KR,Seoul,56,6.22
119.199.238.31,50000,True,ICN best,Asia Pacific,KR,Seoul,63,6.21
59.21.227.150,12165,True,ICN best,Asia Pacific,KR,Seoul,74,6.21
220.124.107.169,50000,True,ICN best,Asia Pacific,KR,Seoul,63,6.21
211.250.193.15,18038,True,ICN best,Asia Pacific,KR,Seoul,62,6.2
221.157.253.188,21245,True,ICN best,Asia Pacific,KR,Seoul,78,6.2
121.159.171.50,50004,True,ICN best,Asia Pacific,KR,Seoul,81,6.19
221.155.75.112,12236,True,ICN best,Asia Pacific,KR,Seoul,56,6.19
14.54.26.190,21282,True,ICN best,Asia Pacific,KR,Seoul,75,6.19
220.80.128.180,50000,True,ICN best,Asia Pacific,KR,Seoul,59,6.19
59.24.231.230,50000,True,ICN best,Asia Pacific,KR,Seoul,64,6.18
125.137.144.140,50000,True,ICN best,Asia Pacific,KR,Seoul,61,6.17
169.212.25.227,50000,True,ICN best,Asia Pacific,KR,Seoul,59,6.17
131.186.60.50,443,True,SIN best,Asia Pacific,SG,Singapore,240,6.17
14.33.92.182,50000,True,ICN best,Asia Pacific,KR,Seoul,58,6.15
211.218.65.212,14903,True,ICN best,Asia Pacific,KR,Seoul,74,6.15
121.179.37.140,50000,True,ICN best,Asia Pacific,KR,Seoul,59,6.14
125.139.49.35,50000,True,ICN best,Asia Pacific,KR,Seoul,61,6.14
59.19.123.212,12260,True,ICN best,Asia Pacific,KR,Seoul,58,6.13
211.199.162.221,50000,True,ICN best,Asia Pacific,KR,Seoul,59,6.12
222.111.188.20,12367,True,ICN best,Asia Pacific,KR,Seoul,68,6.11
59.7.57.26,50000,True,ICN best,Asia Pacific,KR,Seoul,58,6.11
121.152.149.168,50000,True,ICN best,Asia Pacific,KR,Seoul,72,6.11
61.80.73.120,50000,True,ICN best,Asia Pacific,KR,Seoul,95,6.11
59.30.32.240,12244,True,ICN best,Asia Pacific,KR,Seoul,64,6.1
59.5.185.82,50004,True,ICN best,Asia Pacific,KR,Seoul,73,6.1
131.186.33.175,443,True,NRT best,Asia Pacific,JP,Tokyo,179,6.09
112.163.43.32,50000,True,ICN best,Asia Pacific,KR,Seoul,55,6.08
222.104.213.148,12457,True,ICN best,Asia Pacific,KR,Seoul,79,6.08
125.141.38.50,50000,True,ICN best,Asia Pacific,KR,Seoul,64,6.07
121.137.190.17,50000,True,ICN best,Asia Pacific,KR,Seoul,63,6.05
118.42.212.98,11000,True,ICN best,Asia Pacific,KR,Seoul,67,6.04
218.155.245.69,50003,True,ICN best,Asia Pacific,KR,Seoul,62,6.04
222.113.18.207,10090,True,ICN best,Asia Pacific,KR,Seoul,72,6.03
222.112.63.76,50000,True,ICN best,Asia Pacific,KR,Seoul,57,6.02
175.212.82.132,23184,True,ICN best,Asia Pacific,KR,Seoul,76,6.02
121.178.107.190,50000,True,ICN best,Asia Pacific,KR,Seoul,61,5.98
119.196.21.70,12142,True,ICN best,Asia Pacific,KR,Seoul,74,5.98
121.137.145.33,12398,True,ICN best,Asia Pacific,KR,Seoul,66,5.98
121.144.6.189,50000,True,ICN best,Asia Pacific,KR,Seoul,60,5.97
112.165.52.204,50000,True,ICN best,Asia Pacific,KR,Seoul,56,5.97
121.188.233.120,12215,True,ICN best,Asia Pacific,KR,Seoul,68,5.96
112.160.241.215,12579,True,ICN best,Asia Pacific,KR,Seoul,59,5.96
218.147.190.127,50000,True,ICN best,Asia Pacific,KR,Seoul,57,5.95
220.94.164.48,50000,True,ICN best,Asia Pacific,KR,Seoul,61,5.95
14.47.55.182,12438,True,ICN best,Asia Pacific,KR,Seoul,60,5.93
121.189.67.5,12104,True,ICN best,Asia Pacific,KR,Seoul,74,5.93
121.147.215.112,12577,True,ICN best,Asia Pacific,KR,Seoul,61,5.92
59.23.207.211,50000,True,ICN best,Asia Pacific,KR,Seoul,63,5.91
121.158.138.217,19014,True,LAX best,North America,US,Los Angeles,203,5.89
220.79.216.115,50004,True,ICN best,Asia Pacific,KR,Seoul,61,5.89
220.122.42.198,12264,True,ICN best,Asia Pacific,KR,Seoul,59,5.89
210.204.159.68,12528,True,ICN best,Asia Pacific,KR,Seoul,78,5.89
91.149.239.234,443,True,LAX best,North America,US,Los Angeles,173,5.88
59.26.208.19,21231,True,ICN best,Asia Pacific,KR,Seoul,56,5.88
175.208.25.75,12184,True,ICN best,Asia Pacific,KR,Seoul,80,5.88
211.248.59.31,37222,True,ICN best,Asia Pacific,KR,Seoul,57,5.87
119.197.100.133,12350,True,ICN best,Asia Pacific,KR,Seoul,64,5.86
59.9.232.172,16021,True,ICN best,Asia Pacific,KR,Seoul,80,5.85
121.169.40.137,34422,True,ICN best,Asia Pacific,KR,Seoul,62,5.85
220.126.11.89,20201,True,LAX best,North America,US,Los Angeles,189,5.85
59.13.249.226,50001,True,ICN best,Asia Pacific,KR,Seoul,61,5.84
211.198.18.14,50003,True,ICN best,Asia Pacific,KR,Seoul,56,5.84
118.45.9.162,50000,True,ICN best,Asia Pacific,KR,Seoul,55,5.83
221.159.140.95,10030,True,ICN best,Asia Pacific,KR,Seoul,76,5.82
221.145.181.124,10011,True,ICN best,Asia Pacific,KR,Seoul,58,5.82
210.96.3.27,10256,True,ICN best,Asia Pacific,KR,Seoul,82,5.8
211.51.199.88,12557,True,ICN best,Asia Pacific,KR,Seoul,72,5.8
220.118.236.239,12518,True,ICN best,Asia Pacific,KR,Seoul,57,5.79
125.135.0.251,30029,True,ICN best,Asia Pacific,KR,Seoul,64,5.78
183.103.221.229,50000,True,ICN best,Asia Pacific,KR,Seoul,66,5.77
14.55.115.73,50000,True,ICN best,Asia Pacific,KR,Seoul,62,5.75
14.48.49.133,50000,True,ICN best,Asia Pacific,KR,Seoul,63,5.75
121.178.194.19,20100,True,ICN best,Asia Pacific,KR,Seoul,62,5.74
221.151.204.241,12369,True,ICN best,Asia Pacific,KR,Seoul,68,5.72
175.207.201.57,50000,True,ICN best,Asia Pacific,KR,Seoul,67,5.72
211.221.102.167,50000,True,ICN best,Asia Pacific,KR,Seoul,57,5.71
221.153.26.138,50000,True,ICN best,Asia Pacific,KR,Seoul,60,5.69
59.21.227.150,31922,True,ICN best,Asia Pacific,KR,Seoul,63,5.69
61.84.74.108,50001,True,ICN best,Asia Pacific,KR,Seoul,61,5.69
14.39.163.51,50000,True,ICN best,Asia Pacific,KR,Seoul,55,5.68
121.148.199.114,50000,True,ICN best,Asia Pacific,KR,Seoul,70,5.66
119.206.17.38,12572,True,ICN best,Asia Pacific,KR,Seoul,75,5.66
14.32.41.96,50000,True,ICN best,Asia Pacific,KR,Seoul,56,5.64
121.154.105.47,50000,True,ICN best,Asia Pacific,KR,Seoul,67,5.63
222.118.239.20,50009,True,ICN best,Asia Pacific,KR,Seoul,71,5.63
121.182.206.54,50003,True,ICN best,Asia Pacific,KR,Seoul,57,5.63
220.122.227.188,50000,True,ICN best,Asia Pacific,KR,Seoul,71,5.62
211.222.248.186,50003,True,ICN best,Asia Pacific,KR,Seoul,67,5.62
221.148.5.3,12176,True,ORD best,North America,US,Chicago,246,5.59
125.137.61.236,33222,True,ICN best,Asia Pacific,KR,Seoul,56,5.59
49.1.224.28,12529,True,ICN best,Asia Pacific,KR,Seoul,79,5.59
119.202.120.186,50000,True,ICN best,Asia Pacific,KR,Seoul,65,5.58
183.102.18.225,50000,True,ICN best,Asia Pacific,KR,Seoul,60,5.58
112.161.178.188,12461,True,ICN best,Asia Pacific,KR,Seoul,60,5.58
121.135.81.139,30011,True,ICN best,Asia Pacific,KR,Seoul,59,5.58
45.14.64.185,587,True,NRT best,Asia Pacific,JP,Tokyo,60,5.56
211.115.146.127,50000,True,ICN best,Asia Pacific,KR,Seoul,68,5.55
112.160.4.111,39422,True,ICN best,Asia Pacific,KR,Seoul,67,5.53
183.105.1.213,33022,True,ICN best,Asia Pacific,KR,Seoul,69,5.52
221.151.124.30,50002,True,ICN best,Asia Pacific,KR,Seoul,56,5.51
220.95.34.103,12199,True,ICN best,Asia Pacific,KR,Seoul,72,5.5
221.166.204.244,21083,True,ICN best,Asia Pacific,KR,Seoul,89,5.49
220.119.243.243,50000,True,ICN best,Asia Pacific,KR,Seoul,59,5.47
185.225.20.19,49330,True,SIN best,Asia Pacific,SG,Singapore,198,5.47
222.107.236.137,12191,True,ICN best,Asia Pacific,KR,Seoul,84,5.46
222.119.17.97,12361,True,ICN best,Asia Pacific,KR,Seoul,70,5.45
59.23.245.16,10283,True,ICN best,Asia Pacific,KR,Seoul,59,5.39
121.179.239.22,50000,True,ICN best,Asia Pacific,KR,Seoul,66,5.38
183.96.133.118,50004,True,ICN best,Asia Pacific,KR,Seoul,60,5.38
14.42.89.42,50004,True,ICN best,Asia Pacific,KR,Seoul,57,5.37
59.23.127.39,50000,True,ICN best,Asia Pacific,KR,Seoul,66,5.37
61.72.115.195,12197,True,ICN best,Asia Pacific,KR,Seoul,62,5.37
185.81.28.108,36076,True,SIN best,Asia Pacific,SG,Singapore,193,5.37
121.164.154.33,50000,True,ICN best,Asia Pacific,KR,Seoul,59,5.35
125.139.243.71,12445,True,ICN best,Asia Pacific,KR,Seoul,73,5.34
115.23.234.198,50000,True,ICN best,Asia Pacific,KR,Seoul,59,5.27
221.157.224.46,38022,True,LAX best,North America,US,Los Angeles,207,5.26
211.219.228.103,50000,True,ICN best,Asia Pacific,KR,Seoul,59,5.26
175.203.70.157,50003,True,ICN best,Asia Pacific,KR,Seoul,66,5.24
59.8.77.68,50000,True,ICN best,Asia Pacific,KR,Seoul,70,5.23
14.46.201.30,12494,True,ICN best,Asia Pacific,KR,Seoul,63,5.22
61.73.234.62,50000,True,ICN best,Asia Pacific,KR,Seoul,60,5.21
119.201.99.189,50000,True,ICN best,Asia Pacific,KR,Seoul,82,5.2
175.201.84.61,20512,True,ICN best,Asia Pacific,KR,Seoul,75,5.19
59.22.106.47,21230,True,LAX best,North America,US,Los Angeles,183,5.17
14.45.213.201,30001,True,ICN best,Asia Pacific,KR,Seoul,64,5.16
220.117.126.46,11688,True,ICN best,Asia Pacific,KR,Seoul,61,5.16
220.125.10.22,21324,True,ICN best,Asia Pacific,KR,Seoul,64,5.14
183.105.151.175,12514,True,ICN best,Asia Pacific,KR,Seoul,80,5.11
8.219.49.195,443,True,SIN best,Asia Pacific,SG,Singapore,196,5.11
183.108.89.63,12511,True,ICN best,Asia Pacific,KR,Seoul,66,5.11
154.31.113.72,443,True,NRT best,Asia Pacific,JP,Tokyo,175,5.07
121.149.208.174,16055,True,ICN best,Asia Pacific,KR,Seoul,68,5.07
220.80.144.223,50003,True,ICN best,Asia Pacific,KR,Seoul,78,5.05
121.128.161.235,21256,True,ICN best,Asia Pacific,KR,Seoul,78,5.05
14.48.60.221,38022,True,ICN best,Asia Pacific,KR,Seoul,88,5.04
119.199.238.31,50001,True,ICN best,Asia Pacific,KR,Seoul,59,5.04
121.185.181.249,50000,True,ICN best,Asia Pacific,KR,Seoul,64,5.02
222.96.126.222,12247,True,ICN best,Asia Pacific,KR,Seoul,64,4.99
112.186.163.26,18038,True,ICN best,Asia Pacific,KR,Seoul,69,4.99
150.230.104.234,443,True,SIN best,Asia Pacific,SG,Singapore,236,4.99
14.55.162.192,15006,True,ICN best,Asia Pacific,KR,Seoul,63,4.97
59.26.208.19,34500,True,ICN best,Asia Pacific,KR,Seoul,69,4.97
121.174.140.80,50000,True,ICN best,Asia Pacific,KR,Seoul,57,4.96
222.96.126.193,16097,True,ICN best,Asia Pacific,KR,Seoul,64,4.96
112.162.27.122,50000,True,ICN best,Asia Pacific,KR,Seoul,56,4.96
121.176.5.244,14909,True,ICN best,Asia Pacific,KR,Seoul,60,4.95
118.42.6.177,50000,True,ICN best,Asia Pacific,KR,Seoul,69,4.94
220.89.88.209,12192,True,ICN best,Asia Pacific,KR,Seoul,64,4.92
175.215.160.81,35251,True,ICN best,Asia Pacific,KR,Seoul,77,4.88
119.194.243.226,50000,True,ICN best,Asia Pacific,KR,Seoul,68,4.87
121.134.54.200,50000,True,ICN best,Asia Pacific,KR,Seoul,100,4.87
211.197.138.121,12123,True,ICN best,Asia Pacific,KR,Seoul,58,4.85
112.172.55.25,12375,True,LAX best,North America,US,Los Angeles,200,4.85
112.185.213.4,50000,True,ICN best,Asia Pacific,KR,Seoul,70,4.83
14.47.175.40,12303,True,ICN best,Asia Pacific,KR,Seoul,70,4.82
59.24.8.34,12277,True,ICN best,Asia Pacific,KR,Seoul,70,4.82
14.48.60.221,21289,True,ICN best,Asia Pacific,KR,Seoul,82,4.8
117.123.237.115,30013,True,ICN best,Asia Pacific,KR,Seoul,82,4.77
183.107.52.136,12347,True,ICN best,Asia Pacific,KR,Seoul,64,4.77
121.128.161.235,10180,True,ICN best,Asia Pacific,KR,Seoul,68,4.77
130.162.149.140,443,True,SIN best,Asia Pacific,SG,Singapore,228,4.74
211.228.233.195,19080,True,LAX best,North America,US,Los Angeles,193,4.73
183.103.255.95,50000,True,ICN best,Asia Pacific,KR,Seoul,57,4.73
59.8.245.69,50000,True,ICN best,Asia Pacific,KR,Seoul,71,4.7
119.195.173.74,12124,True,ICN best,Asia Pacific,KR,Seoul,59,4.69
221.153.38.34,50000,True,ICN best,Asia Pacific,KR,Seoul,63,4.68
211.185.2.191,18094,True,ICN best,Asia Pacific,KR,Seoul,69,4.68
222.97.1.10,50000,True,ICN best,Asia Pacific,KR,Seoul,59,4.63
14.42.55.33,12425,True,ICN best,Asia Pacific,KR,Seoul,71,4.62
121.130.172.119,18043,True,ICN best,Asia Pacific,KR,Seoul,62,4.61
59.21.227.150,20185,True,ICN best,Asia Pacific,KR,Seoul,57,4.59
119.195.138.41,50004,True,ICN best,Asia Pacific,KR,Seoul,71,4.58
125.130.137.21,14400,True,ICN best,Asia Pacific,KR,Seoul,61,4.52
14.56.226.68,11210,True,ICN best,Asia Pacific,KR,Seoul,69,4.52
14.56.64.67,30021,True,ICN best,Asia Pacific,KR,Seoul,62,4.51
119.193.156.30,50005,True,ICN best,Asia Pacific,KR,Seoul,72,4.5
183.96.16.104,12494,True,ORD best,North America,US,Chicago,239,4.48
45.12.88.150,443,True,LAX best,North America,US,Los Angeles,161,4.46
61.76.128.160,50004,True,ICN best,Asia Pacific,KR,Seoul,76,4.45
175.200.142.127,12248,True,LAX best,North America,US,Los Angeles,196,4.44
221.159.179.128,12561,True,ICN best,Asia Pacific,KR,Seoul,62,4.42
121.188.117.151,50000,True,ICN best,Asia Pacific,KR,Seoul,59,4.4
204.110.220.249,80,True,SJC best,North America,US,San Jose,160,4.38
119.194.133.136,50003,True,ICN best,Asia Pacific,KR,Seoul,66,4.38
121.129.79.208,16088,True,ICN best,Asia Pacific,KR,Seoul,68,4.36
121.137.42.14,50000,True,ICN best,Asia Pacific,KR,Seoul,61,4.33
61.110.3.47,15123,True,ICN best,Asia Pacific,KR,Seoul,54,4.26
118.40.25.53,50003,True,ICN best,Asia Pacific,KR,Seoul,58,4.26
8.222.195.177,443,True,SIN best,Asia Pacific,SG,Singapore,192,4.25
59.26.208.19,16043,True,ICN best,Asia Pacific,KR,Seoul,55,4.24
211.220.52.226,50000,True,ICN best,Asia Pacific,KR,Seoul,60,4.17
59.24.250.70,50000,True,ICN best,Asia Pacific,KR,Seoul,63,4.16
121.128.161.235,16992,True,ICN best,Asia Pacific,KR,Seoul,57,4.14
211.199.92.237,50000,True,ICN best,Asia Pacific,KR,Seoul,64,4.11
